file,label,data_set
"[[[ 38   7   5]
  [ 28   0   0]
  [ 28   4   0]
  ...
  [ 60  72  58]
  [ 76  88  74]
  [ 87 101  88]]

 [[ 35   4   2]
  [ 31   1   0]
  [ 29   4   0]
  ...
  [ 46  58  46]
  [ 60  74  61]
  [ 77  91  78]]

 [[ 42  11   8]
  [ 39  10   6]
  [ 34   9   5]
  ...
  [ 38  51  41]
  [ 55  68  58]
  [ 73  86  76]]

 ...

 [[  0   2   0]
  [  0   1   0]
  [  0   1   0]
  ...
  [ 38  63   5]
  [ 35  63   4]
  [ 35  63   4]]

 [[  0   1   0]
  [  0   1   0]
  [  0   1   0]
  ...
  [ 36  61   3]
  [ 34  59   1]
  [ 33  58   0]]

 [[  0   1   0]
  [  0   1   0]
  [  0   1   0]
  ...
  [ 33  57   0]
  [ 34  59   1]
  [ 36  61   3]]]",ABBOTTS BABBLER,test
"[[[174 156 136]
  [172 154 134]
  [172 150 129]
  ...
  [144  92  70]
  [133  81  59]
  [130  78  56]]

 [[174 156 136]
  [173 155 135]
  [178 156 135]
  ...
  [111  60  39]
  [142  91  70]
  [109  57  36]]

 [[169 151 131]
  [169 151 131]
  [150 129 108]
  ...
  [117  68  51]
  [117  68  51]
  [ 98  49  32]]

 ...

 [[181 205  65]
  [179 203  63]
  [181 205  65]
  ...
  [244 248 251]
  [247 248 252]
  [246 247 251]]

 [[187 208  71]
  [179 201  64]
  [184 206  69]
  ...
  [244 248 251]
  [247 248 252]
  [246 247 251]]

 [[190 210  76]
  [185 206  69]
  [170 192  55]
  ...
  [244 248 251]
  [247 248 252]
  [246 247 251]]]",ABBOTTS BABBLER,test
"[[[ 72  69  24]
  [ 73  70  25]
  [ 74  71  28]
  ...
  [ 61  56  26]
  [ 59  54  24]
  [ 57  52  22]]

 [[ 73  70  25]
  [ 73  70  27]
  [ 74  71  28]
  ...
  [ 61  56  26]
  [ 58  53  23]
  [ 57  52  22]]

 [[ 73  70  27]
  [ 74  71  28]
  [ 74  71  28]
  ...
  [ 60  55  25]
  [ 58  53  23]
  [ 57  52  22]]

 ...

 [[136 170  32]
  [135 169  30]
  [131 168  28]
  ...
  [ 64  61  26]
  [ 62  59  24]
  [ 61  58  23]]

 [[135 169  30]
  [135 169  30]
  [131 168  28]
  ...
  [ 64  62  24]
  [ 62  60  22]
  [ 61  59  21]]

 [[135 169  30]
  [134 168  29]
  [131 168  26]
  ...
  [ 64  62  24]
  [ 62  60  22]
  [ 61  59  21]]]",ABBOTTS BABBLER,test
"[[[  7   9   8]
  [  9  11  10]
  [  6   8   7]
  ...
  [147 131 115]
  [144 131 115]
  [145 132 116]]

 [[  6   6   6]
  [  8   8   8]
  [  6   6   6]
  ...
  [146 133 117]
  [146 133 117]
  [150 137 121]]

 [[  5   5   5]
  [  7   7   7]
  [  6   6   6]
  ...
  [144 130 117]
  [145 131 118]
  [150 136 125]]

 ...

 [[ 34  33  28]
  [ 61  60  55]
  [ 55  54  49]
  ...
  [  3   2   0]
  [  5   4   2]
  [  6   5   3]]

 [[ 24  25  19]
  [ 27  26  21]
  [ 26  25  20]
  ...
  [  8   7   5]
  [ 10   9   7]
  [ 13  12  10]]

 [[ 35  36  30]
  [ 37  36  31]
  [ 26  25  20]
  ...
  [ 11  10   8]
  [  7   6   4]
  [  9   8   6]]]",ABBOTTS BABBLER,test
"[[[113 108 105]
  [115 110 107]
  [114 110 107]
  ...
  [ 97  94  87]
  [107 104  97]
  [115 112 103]]

 [[113 108 105]
  [113 108 105]
  [111 107 104]
  ...
  [100  97  88]
  [107 104  95]
  [111 108  99]]

 [[113 108 105]
  [112 108 105]
  [113 109 106]
  ...
  [ 99  97  85]
  [108 106  94]
  [113 111  99]]

 ...

 [[153 158 151]
  [146 152 142]
  [ 90  96  86]
  ...
  [129 135 125]
  [128 131 124]
  [119 121 116]]

 [[105 109  95]
  [114 118 104]
  [117 121 107]
  ...
  [134 140 130]
  [128 131 124]
  [116 119 112]]

 [[ 83  85  71]
  [ 93  95  81]
  [114 118 103]
  ...
  [134 137 126]
  [129 132 123]
  [118 121 114]]]",ABBOTTS BABBLER,test
"[[[107 110  39]
  [104 110  40]
  [102 108  38]
  ...
  [  4  11   3]
  [  5  12   4]
  [  5  12   4]]

 [[105 108  39]
  [102 108  38]
  [100 105  38]
  ...
  [  5  10   3]
  [  4  11   3]
  [  3  10   2]]

 [[ 99 101  35]
  [ 96 101  34]
  [ 94  99  33]
  ...
  [  5  10   3]
  [  4  11   3]
  [  2   9   1]]

 ...

 [[ 37  39  36]
  [ 35  37  34]
  [ 29  31  28]
  ...
  [ 31  36  14]
  [ 35  41  13]
  [ 40  47  16]]

 [[ 34  36  33]
  [ 37  39  36]
  [ 37  39  36]
  ...
  [ 32  36  22]
  [ 36  39  20]
  [ 38  42  19]]

 [[  0   1   0]
  [  0   1   0]
  [  0   1   0]
  ...
  [  0   3   0]
  [  1   3   0]
  [  1   4   0]]]",ABBOTTS BOOBY,test
"[[[ 42  59  41]
  [ 39  56  37]
  [ 36  55  33]
  ...
  [ 56  58  21]
  [ 55  56  22]
  [ 58  59  27]]

 [[ 43  60  41]
  [ 40  57  38]
  [ 37  56  34]
  ...
  [ 52  57  17]
  [ 53  57  20]
  [ 55  59  22]]

 [[ 44  62  40]
  [ 41  59  37]
  [ 38  58  33]
  ...
  [ 49  56  12]
  [ 50  57  13]
  [ 52  59  15]]

 ...

 [[102 110  95]
  [ 98 106  91]
  [101 112  96]
  ...
  [ 54  47   3]
  [ 86  77  36]
  [ 76  66  31]]

 [[104 106  95]
  [ 94  97  88]
  [ 95 101  91]
  ...
  [ 42  38   0]
  [ 72  70  29]
  [ 77  76  32]]

 [[108 103  97]
  [ 99  99  91]
  [ 95  98  91]
  ...
  [ 56  55  25]
  [ 66  70  33]
  [ 94 102  55]]]",ABBOTTS BOOBY,test
"[[[174 166 179]
  [171 163 176]
  [170 159 173]
  ...
  [155 152 101]
  [154 151  98]
  [151 148  95]]

 [[169 161 174]
  [169 158 172]
  [169 159 170]
  ...
  [154 151 100]
  [152 149  96]
  [150 147  94]]

 [[167 157 168]
  [168 158 169]
  [169 159 170]
  ...
  [154 152 103]
  [152 150  99]
  [150 148  97]]

 ...

 [[151 139  65]
  [151 137  64]
  [149 135  64]
  ...
  [238 233 229]
  [249 239 240]
  [234 219 226]]

 [[156 137  78]
  [149 133  73]
  [146 130  70]
  ...
  [229 217 217]
  [227 208 210]
  [199 179 181]]

 [[154 134  84]
  [146 128  78]
  [142 125  73]
  ...
  [227 210 216]
  [230 208 211]
  [236 210 213]]]",ABBOTTS BOOBY,test
"[[[ 38  51  67]
  [ 39  52  68]
  [ 39  52  68]
  ...
  [ 40  53  70]
  [ 40  53  70]
  [ 40  53  70]]

 [[ 37  52  71]
  [ 37  52  71]
  [ 38  53  72]
  ...
  [ 38  53  72]
  [ 38  53  72]
  [ 38  53  72]]

 [[ 35  53  75]
  [ 35  53  75]
  [ 35  53  75]
  ...
  [ 37  53  76]
  [ 37  53  76]
  [ 37  53  76]]

 ...

 [[ 80 106 139]
  [ 80 106 139]
  [ 80 106 139]
  ...
  [ 87 111 145]
  [ 88 112 146]
  [ 87 111 145]]

 [[ 80 106 139]
  [ 80 106 139]
  [ 81 107 140]
  ...
  [ 87 111 145]
  [ 88 112 146]
  [ 88 112 146]]

 [[ 79 105 138]
  [ 80 106 139]
  [ 80 106 139]
  ...
  [ 86 110 144]
  [ 86 110 144]
  [ 87 111 145]]]",ABBOTTS BOOBY,test
"[[[122 109  90]
  [114  99  78]
  [106  91  70]
  ...
  [172 155 135]
  [175 158 138]
  [177 160 140]]

 [[142 127 108]
  [119 104  83]
  [112  95  75]
  ...
  [162 145 125]
  [164 147 127]
  [164 147 127]]

 [[112  97  78]
  [108  91  71]
  [112  95  75]
  ...
  [169 152 132]
  [166 149 129]
  [157 140 120]]

 ...

 [[ 88  84  81]
  [ 98  94  91]
  [115 111 108]
  ...
  [223 224 229]
  [244 243 249]
  [186 185 191]]

 [[ 18  14  15]
  [  7   3   4]
  [  6   2   3]
  ...
  [238 239 243]
  [189 190 195]
  [207 208 213]]

 [[  2   0   5]
  [  5   3   8]
  [  5   3   8]
  ...
  [203 204 206]
  [226 227 229]
  [237 238 240]]]",ABBOTTS BOOBY,test
