file,label,data_set
"[[[ 38   7   5]
  [ 28   0   0]
  [ 28   4   0]
  ...
  [ 60  72  58]
  [ 76  88  74]
  [ 87 101  88]]

 [[ 35   4   2]
  [ 31   1   0]
  [ 29   4   0]
  ...
  [ 46  58  46]
  [ 60  74  61]
  [ 77  91  78]]

 [[ 42  11   8]
  [ 39  10   6]
  [ 34   9   5]
  ...
  [ 38  51  41]
  [ 55  68  58]
  [ 73  86  76]]

 ...

 [[  0   2   0]
  [  0   1   0]
  [  0   1   0]
  ...
  [ 38  63   5]
  [ 35  63   4]
  [ 35  63   4]]

 [[  0   1   0]
  [  0   1   0]
  [  0   1   0]
  ...
  [ 36  61   3]
  [ 34  59   1]
  [ 33  58   0]]

 [[  0   1   0]
  [  0   1   0]
  [  0   1   0]
  ...
  [ 33  57   0]
  [ 34  59   1]
  [ 36  61   3]]]",ABBOTTS BABBLER,valid
"[[[ 72  69  24]
  [ 73  70  25]
  [ 74  71  28]
  ...
  [ 61  56  26]
  [ 59  54  24]
  [ 57  52  22]]

 [[ 73  70  25]
  [ 73  70  27]
  [ 74  71  28]
  ...
  [ 61  56  26]
  [ 58  53  23]
  [ 57  52  22]]

 [[ 73  70  27]
  [ 74  71  28]
  [ 74  71  28]
  ...
  [ 60  55  25]
  [ 58  53  23]
  [ 57  52  22]]

 ...

 [[136 170  32]
  [135 169  30]
  [131 168  28]
  ...
  [ 64  61  26]
  [ 62  59  24]
  [ 61  58  23]]

 [[135 169  30]
  [135 169  30]
  [131 168  28]
  ...
  [ 64  62  24]
  [ 62  60  22]
  [ 61  59  21]]

 [[135 169  30]
  [134 168  29]
  [131 168  26]
  ...
  [ 64  62  24]
  [ 62  60  22]
  [ 61  59  21]]]",ABBOTTS BABBLER,valid
"[[[159 165 127]
  [159 165 127]
  [159 165 127]
  ...
  [122 142  79]
  [122 142  79]
  [126 146  83]]

 [[159 165 127]
  [158 164 126]
  [158 164 126]
  ...
  [127 147  84]
  [124 144  81]
  [122 142  79]]

 [[159 165 127]
  [159 165 127]
  [159 165 127]
  ...
  [126 146  83]
  [125 145  82]
  [125 145  82]]

 ...

 [[111 131  82]
  [106 126  77]
  [107 127  78]
  ...
  [102 111  66]
  [101 110  65]
  [102 111  66]]

 [[111 131  82]
  [108 128  79]
  [109 129  80]
  ...
  [101 110  65]
  [105 114  69]
  [102 111  66]]

 [[114 134  85]
  [107 127  78]
  [107 127  78]
  ...
  [102 111  66]
  [102 111  66]
  [104 113  68]]]",ABBOTTS BABBLER,valid
"[[[ 83 117  33]
  [ 84 118  34]
  [ 84 118  34]
  ...
  [ 70 117  45]
  [ 69 116  44]
  [ 68 115  43]]

 [[ 82 116  32]
  [ 83 117  33]
  [ 83 117  33]
  ...
  [ 70 117  45]
  [ 69 116  44]
  [ 69 116  44]]

 [[ 82 116  32]
  [ 83 117  33]
  [ 84 118  34]
  ...
  [ 70 117  45]
  [ 69 116  44]
  [ 69 116  44]]

 ...

 [[ 95  91  92]
  [ 72  68  69]
  [126 122 123]
  ...
  [ 35  31  22]
  [ 52  49  40]
  [ 26  23  14]]

 [[ 77  75  78]
  [ 83  81  82]
  [ 42  40  41]
  ...
  [ 27  24  15]
  [ 30  27  18]
  [ 26  26  16]]

 [[ 48  46  49]
  [ 78  76  77]
  [ 54  52  53]
  ...
  [ 38  35  26]
  [ 34  34  24]
  [ 38  38  28]]]",ABBOTTS BABBLER,valid
"[[[180 171 164]
  [185 176 169]
  [188 179 172]
  ...
  [197 174 160]
  [122  99  85]
  [112  89  75]]

 [[182 173 166]
  [187 178 171]
  [191 182 175]
  ...
  [208 186 172]
  [151 128 114]
  [104  81  67]]

 [[184 175 168]
  [188 179 172]
  [192 183 176]
  ...
  [205 183 169]
  [135 113  99]
  [102  80  66]]

 ...

 [[209 194 187]
  [208 193 186]
  [205 192 184]
  ...
  [178 169 154]
  [179 169 157]
  [178 170 157]]

 [[213 198 191]
  [211 196 189]
  [208 193 188]
  ...
  [178 169 154]
  [178 168 156]
  [178 168 156]]

 [[216 201 194]
  [214 199 194]
  [210 195 190]
  ...
  [178 169 154]
  [177 167 155]
  [177 167 155]]]",ABBOTTS BABBLER,valid
"[[[136 123 107]
  [140 128 112]
  [130 124 102]
  ...
  [ 81 127  91]
  [120 170 135]
  [124 173 141]]

 [[137 135 112]
  [134 134 110]
  [129 134 104]
  ...
  [142 186 151]
  [ 91 135 100]
  [ 96 138 102]]

 [[137 151 116]
  [139 155 119]
  [133 151 113]
  ...
  [101 148 112]
  [105 149 113]
  [ 72 114  76]]

 ...

 [[128 160 110]
  [138 171 114]
  [114 150  88]
  ...
  [ 93 130  76]
  [ 96 133  79]
  [ 95 132  78]]

 [[120 153 100]
  [112 145  88]
  [146 180 119]
  ...
  [ 72 109  55]
  [ 81 118  64]
  [122 159 105]]

 [[123 156 103]
  [ 97 131  71]
  [ 66 101  37]
  ...
  [113 150  96]
  [ 14  51   0]
  [ 99 137  80]]]",ABBOTTS BOOBY,valid
"[[[ 25  51   4]
  [ 40  71  27]
  [ 37  67  31]
  ...
  [ 25  44  12]
  [ 12  28   1]
  [  5  19   0]]

 [[ 21  34   0]
  [ 20  36   0]
  [  6  21   0]
  ...
  [ 10  36   1]
  [ 14  39   9]
  [  3  28   0]]

 [[ 22  21   0]
  [ 13  13   0]
  [ 34  35   3]
  ...
  [ 13  40   5]
  [ 12  42   8]
  [ 12  43  11]]

 ...

 [[ 50  41  32]
  [ 70  60  51]
  [241 228 220]
  ...
  [ 36  79   7]
  [ 31  66  10]
  [ 17  39   3]]

 [[ 23  16  10]
  [ 16   8   0]
  [130 116 103]
  ...
  [ 26  79   0]
  [ 54  96  30]
  [ 34  63  15]]

 [[221 212 213]
  [ 90  80  68]
  [ 37  20   0]
  ...
  [ 97 152  69]
  [ 31  75   0]
  [ 26  55   0]]]",ABBOTTS BOOBY,valid
"[[[196 226 252]
  [198 228 254]
  [199 229 255]
  ...
  [214 241 252]
  [215 242 253]
  [215 241 254]]

 [[197 227 253]
  [198 228 254]
  [199 229 255]
  ...
  [214 241 252]
  [215 241 254]
  [215 241 254]]

 [[198 228 254]
  [198 228 254]
  [198 228 254]
  ...
  [216 239 253]
  [216 239 253]
  [217 240 254]]

 ...

 [[205 233 254]
  [205 233 254]
  [206 234 255]
  ...
  [210 237 254]
  [210 237 254]
  [211 239 253]]

 [[204 232 253]
  [205 233 254]
  [206 234 255]
  ...
  [210 237 254]
  [210 237 254]
  [211 239 253]]

 [[204 232 253]
  [205 233 254]
  [206 234 255]
  ...
  [210 237 254]
  [211 238 255]
  [211 239 253]]]",ABBOTTS BOOBY,valid
"[[[156 162  88]
  [153 159  85]
  [149 160  82]
  ...
  [122 150  66]
  [122 150  63]
  [121 150  60]]

 [[158 164  90]
  [154 162  87]
  [151 162  84]
  ...
  [120 145  62]
  [121 147  60]
  [122 148  61]]

 [[161 167  93]
  [158 166  91]
  [155 166  88]
  ...
  [117 142  59]
  [119 144  60]
  [121 147  60]]

 ...

 [[205 148 119]
  [194 134 106]
  [179 118  89]
  ...
  [112 129  58]
  [118 139  64]
  [129 150  73]]

 [[230 171 137]
  [199 139 105]
  [166 106  72]
  ...
  [111 128  57]
  [118 139  64]
  [130 151  76]]

 [[205 145 108]
  [173 113  76]
  [148  86  49]
  ...
  [114 131  61]
  [120 141  66]
  [131 152  77]]]",ABBOTTS BOOBY,valid
"[[[254 254 254]
  [252 252 252]
  [252 252 252]
  ...
  [251 251 251]
  [251 251 251]
  [245 245 245]]

 [[243 243 243]
  [249 249 249]
  [253 253 253]
  ...
  [252 252 252]
  [252 252 252]
  [253 253 253]]

 [[252 252 252]
  [255 255 255]
  [247 247 247]
  ...
  [255 255 253]
  [255 255 253]
  [255 255 253]]

 ...

 [[255 255 255]
  [255 255 255]
  [243 243 243]
  ...
  [248 248 248]
  [255 255 255]
  [249 249 249]]

 [[253 253 253]
  [254 254 254]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [254 254 254]]

 [[255 255 255]
  [255 255 255]
  [253 253 253]
  ...
  [254 254 254]
  [252 252 252]
  [255 255 255]]]",ABBOTTS BOOBY,valid
